flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
UA375,UA,DFW,EWR,2026-04-22,-9,-9,13,6,1372,,,,,,6,3,4,210,-0.0428571428571428,0,3
UA502,UA,BNA,DEN,2026-05-31,20,8,17,9,1013,,,,,,10,7,5,177,0.0451977401129943,12,3
F91257,F9,TPA,LAS,2026-05-17,87,99,18,13,1984,0.0,0.0,12.0,0.0,87.0,22,7,5,300,0.33,-12,4
WN2078,WN,ATL,BNA,2026-06-24,18,-2,13,5,214,,,,,,20,3,6,75,-0.0266666666666666,20,1
UA356,UA,ORD,ATL,2026-04-15,-4,-17,23,5,606,,,,,,14,3,4,130,-0.1307692307692307,13,1
OO5456,OO,PHX,LAX,2026-04-22,0,-14,14,6,370,,,,,,13,3,4,97,-0.1443298969072164,14,3
YX3437,YX,EWR,DTW,2026-05-01,-5,-18,18,9,488,,,,,,16,5,5,127,-0.1417322834645669,13,1
UA1428,UA,EWR,BNA,2026-05-18,6,-14,19,10,748,,,,,,6,1,5,149,-0.0939597315436241,20,3
WN452,WN,DEN,SLC,2026-06-05,-8,-19,14,8,391,,,,,,7,5,6,95,-0.2,11,3
UA2120,UA,EWR,DEN,2026-03-08,-2,-17,27,7,1605,,,,,,14,7,3,275,-0.0618181818181818,15,1
UA2670,UA,IAH,FLL,2026-03-20,65,46,14,7,966,4.0,0.0,0.0,0.0,42.0,9,5,3,156,0.2948717948717949,19,3
WN2705,WN,MDW,LGA,2026-05-05,27,21,11,5,725,0.0,0.0,0.0,0.0,21.0,17,2,5,125,0.168,6,1
UA2345,UA,DEN,EWR,2026-05-30,-6,4,17,5,1605,,,,,,6,6,5,227,0.0176211453744493,-10,3
WN3233,WN,MDW,BNA,2026-04-21,-7,-17,13,6,395,,,,,,9,2,4,85,-0.2,10,3
AA1751,AA,MIA,ORD,2026-04-01,247,236,29,10,1197,110.0,0.0,0.0,0.0,126.0,18,3,4,215,1.0976744186046512,11,4
NK2409,NK,EWR,ATL,2026-04-26,52,84,15,62,746,0.0,0.0,84.0,0.0,0.0,18,7,4,150,0.56,-32,0
AA2953,AA,LAS,PHX,2026-04-13,12,3,15,6,255,,,,,,10,1,4,78,0.0384615384615384,9,3
DL2711,DL,ATL,BWI,2026-06-01,-4,-9,13,5,577,,,,,,11,1,6,108,-0.0833333333333333,5,3
UA408,UA,MIA,EWR,2026-06-16,-6,-3,23,9,1085,,,,,,8,2,6,186,-0.0161290322580645,-3,3
DL808,DL,TPA,DTW,2026-04-30,3,11,17,12,983,,,,,,6,4,4,159,0.0691823899371069,-8,3
AA3070,AA,SLC,MIA,2026-06-04,-7,-24,14,4,2088,,,,,,23,4,6,276,-0.0869565217391304,17,1
UA2619,UA,PHX,SFO,2026-05-21,11,25,32,9,651,0.0,0.0,25.0,0.0,0.0,11,4,5,123,0.2032520325203252,-14,3
DL2929,DL,MSP,CLT,2026-04-08,64,55,15,8,930,7.0,0.0,0.0,0.0,48.0,19,3,4,150,0.3666666666666666,9,1
WN2969,WN,LAS,DEN,2026-06-21,20,14,12,19,628,,,,,,18,7,6,115,0.1217391304347826,6,1
AA1022,AA,DCA,DFW,2026-05-10,-6,-14,10,10,1192,,,,,,6,7,5,213,-0.0657276995305164,8,3
AA1820,AA,DFW,EWR,2026-06-08,2,-9,12,9,1372,,,,,,7,1,6,211,-0.0426540284360189,11,3
WN2959,WN,MDW,BNA,2026-05-20,8,-1,11,4,395,,,,,,20,3,5,85,-0.0117647058823529,9,1
UA1746,UA,DTW,ORD,2026-06-15,23,8,18,9,235,,,,,,11,1,6,89,0.0898876404494382,15,3
DL1328,DL,ATL,MIA,2026-03-26,-5,31,16,55,594,0.0,0.0,31.0,0.0,0.0,16,4,3,121,0.256198347107438,-36,0
F92615,F9,LGA,MCO,2026-05-04,-4,-21,25,9,950,,,,,,20,1,5,181,-0.1160220994475138,17,1
DL423,DL,ATL,SLC,2026-04-30,-3,29,21,6,1590,0.0,0.0,29.0,0.0,0.0,14,4,4,245,0.1183673469387755,-32,0
DL1428,DL,JFK,MIA,2026-04-24,-4,-33,25,17,1089,,,,,,19,5,4,212,-0.1556603773584905,29,1
DL1358,DL,SEA,DEN,2026-06-13,-7,-5,25,14,1024,,,,,,8,6,6,168,-0.0297619047619047,-2,3
DL926,DL,DCA,ATL,2026-04-13,8,-6,20,5,547,,,,,,10,1,4,117,-0.0512820512820512,14,3
DL450,DL,MIA,LAX,2026-05-12,7,-4,25,6,2342,,,,,,8,2,5,344,-0.0116279069767441,11,3
UA1218,UA,SEA,DEN,2026-06-07,-1,-11,16,5,1024,,,,,,19,7,6,164,-0.0670731707317073,10,1
OO4785,OO,IAH,BNA,2026-03-18,17,28,22,7,657,17.0,0.0,11.0,0.0,0.0,18,3,3,124,0.2258064516129032,-11,1
F92925,F9,BWI,TPA,2026-03-19,54,36,13,7,842,0.0,0.0,0.0,0.0,36.0,12,4,3,157,0.2292993630573248,18,1
WN2921,WN,LGA,DEN,2026-04-16,-5,-21,15,5,1620,,,,,,20,4,4,265,-0.0792452830188679,16,1
AS506,AS,SAN,IAD,2026-03-23,-1,1,35,5,2253,,,,,,9,1,3,302,0.0033112582781456,-2,3
YX5766,YX,LGA,BOS,2026-03-26,-4,-7,27,12,184,,,,,,6,4,3,83,-0.0843373493975903,3,3
F92015,F9,DEN,LAS,2026-03-03,58,70,28,10,628,0.0,5.0,12.0,0.0,53.0,10,2,3,131,0.5343511450381679,-12,3
DL2198,DL,LAX,MSP,2026-03-26,-3,-16,13,10,1535,,,,,,15,4,3,213,-0.0751173708920187,13,1
DL707,DL,JFK,LAX,2026-04-25,8,-13,26,8,2475,,,,,,19,6,4,390,-0.0333333333333333,21,1
DL1416,DL,MCO,AUS,2026-05-05,-10,-16,15,7,994,,,,,,17,2,5,177,-0.0903954802259887,6,1
F93210,F9,ATL,PHL,2026-04-28,-10,-11,14,21,666,,,,,,7,2,4,131,-0.0839694656488549,1,3
AA2953,AA,DFW,MSP,2026-03-07,111,97,19,6,852,0.0,65.0,0.0,0.0,32.0,14,6,3,147,0.6598639455782312,14,4
AA1313,AA,DFW,LGA,2026-04-09,-5,-8,17,4,1389,,,,,,13,4,4,210,-0.0380952380952381,3,3
DL2745,DL,MSP,TPA,2026-04-25,-6,-14,10,4,1306,,,,,,9,6,4,189,-0.074074074074074,8,3
AS697,AS,SEA,SAN,2026-04-17,0,-9,22,3,1050,,,,,,15,5,4,169,-0.0532544378698224,9,1
AA2127,AA,CLT,MCO,2026-04-11,15,17,16,21,468,12.0,0.0,2.0,0.0,3.0,15,6,4,108,0.1574074074074074,-2,1
AA2876,AA,BNA,DFW,2026-05-12,-6,-22,14,14,631,,,,,,11,2,5,136,-0.1617647058823529,16,3
DL2607,DL,MSP,SLC,2026-05-03,-4,-25,10,6,991,,,,,,18,7,5,176,-0.1420454545454545,21,1
B6452,B6,MCO,BOS,2026-04-09,-7,-5,29,7,1121,,,,,,15,4,4,187,-0.0267379679144385,-2,1
UA2755,UA,LAX,DEN,2026-06-18,-4,-22,14,6,862,,,,,,19,4,6,150,-0.1466666666666666,18,1
WN186,WN,ATL,BWI,2026-06-08,17,3,10,3,577,,,,,,10,1,6,115,0.0260869565217391,14,3
WN933,WN,BNA,BOS,2026-05-16,41,29,12,5,942,6.0,0.0,0.0,0.0,23.0,18,6,5,155,0.1870967741935484,12,1
WN1401,WN,MDW,BNA,2026-05-24,0,-9,7,7,395,,,,,,12,7,5,85,-0.1058823529411764,9,3
WN1331,WN,PHX,SAN,2026-04-16,22,41,35,6,304,20.0,0.0,19.0,0.0,2.0,18,4,4,70,0.5857142857142857,-19,0
UA284,UA,BNA,EWR,2026-06-22,11,-7,14,12,748,,,,,,7,1,6,138,-0.0507246376811594,18,3
DL2279,DL,PHL,ATL,2026-03-07,97,75,12,11,666,0.0,0.0,0.0,0.0,75.0,14,6,3,137,0.5474452554744526,22,4
AS1650,AS,SEA,LAX,2026-04-08,-2,-4,21,8,954,,,,,,20,3,4,167,-0.0239520958083832,2,1
NK2150,NK,FLL,PHL,2026-04-27,-1,14,25,5,993,,,,,,7,1,4,164,0.0853658536585365,-15,3
DL1622,DL,MIA,LGA,2026-05-21,59,46,30,6,1096,0.0,0.0,46.0,0.0,0.0,19,4,5,194,0.2371134020618556,13,1
UA1798,UA,IAH,PHX,2026-03-12,77,64,30,7,1009,12.0,0.0,0.0,0.0,52.0,14,4,3,188,0.3404255319148936,13,1
DL794,DL,SFO,SEA,2026-05-28,98,92,20,16,679,0.0,0.0,0.0,0.0,92.0,10,4,5,136,0.6764705882352942,6,4
UA575,UA,CLT,IAH,2026-04-16,-8,-5,27,16,912,,,,,,6,4,4,175,-0.0285714285714285,-3,3
WN2516,WN,LAS,SEA,2026-05-03,72,55,22,6,867,0.0,0.0,0.0,0.0,55.0,22,7,5,165,0.3333333333333333,17,1
AA2743,AA,LAX,DFW,2026-03-14,-3,-1,20,24,1235,,,,,,14,6,3,190,-0.0052631578947368,-2,1
DL2972,DL,MSP,DFW,2026-03-02,-6,-28,13,10,852,,,,,,7,1,3,168,-0.1666666666666666,22,3
F91516,F9,DTW,BWI,2026-04-24,17,22,14,15,409,0.0,0.0,9.0,0.0,13.0,17,5,4,89,0.247191011235955,-5,1
AA1450,AA,CLT,IAD,2026-06-13,71,52,10,6,322,44.0,0.0,0.0,0.0,8.0,22,6,6,85,0.611764705882353,19,1
UA2454,UA,EWR,BNA,2026-03-25,-8,-17,20,9,748,,,,,,16,3,3,154,-0.1103896103896103,9,1
WN2564,WN,DEN,LAX,2026-03-30,33,20,13,6,862,7.0,0.0,0.0,0.0,13.0,12,1,3,155,0.1290322580645161,13,3
AA1978,AA,DCA,DFW,2026-05-22,13,18,42,15,1192,13.0,0.0,5.0,0.0,0.0,8,5,5,215,0.0837209302325581,-5,3
WN548,WN,BNA,BWI,2026-05-24,4,-13,9,4,587,,,,,,9,7,5,110,-0.1181818181818181,17,3
DL2341,DL,BWI,DTW,2026-06-15,4,-12,8,7,409,,,,,,9,1,6,96,-0.125,16,3
AA3170,AA,CLT,BWI,2026-04-12,-4,2,31,4,361,,,,,,18,7,4,92,0.0217391304347826,-6,1
F92562,F9,IAH,TPA,2026-04-24,-13,-31,18,6,787,,,,,,13,5,4,138,-0.2246376811594203,18,3
DL2033,DL,EWR,SLC,2026-04-23,8,26,21,7,1969,8.0,0.0,18.0,0.0,0.0,18,4,4,316,0.0822784810126582,-18,1
AA3317,AA,DFW,LAX,2026-04-16,-1,2,24,10,1235,,,,,,7,4,4,209,0.0095693779904306,-3,3
DL677,DL,LAS,ATL,2026-05-18,160,173,28,14,1747,160.0,0.0,13.0,0.0,0.0,7,1,5,235,0.7361702127659574,-13,4
AA3165,AA,MIA,JFK,2026-04-23,-5,-16,17,7,1089,,,,,,8,4,4,184,-0.0869565217391304,11,3
AA2004,AA,LAS,PHX,2026-06-15,-4,-13,17,4,255,,,,,,9,1,6,74,-0.1756756756756756,9,3
F92421,F9,DEN,SAN,2026-06-02,-6,-16,16,7,853,,,,,,7,2,6,150,-0.1066666666666666,10,3
F94018,F9,DFW,MCO,2026-06-17,35,7,15,11,985,,,,,,12,3,6,181,0.0386740331491712,28,3
DL1243,DL,DTW,TPA,2026-03-02,0,-15,14,7,983,,,,,,15,1,3,164,-0.0914634146341463,15,1
UA1773,UA,TPA,DEN,2026-06-11,40,78,15,7,1506,40.0,0.0,38.0,0.0,0.0,16,4,6,240,0.325,-38,0
B6692,B6,TPA,BOS,2026-04-11,24,24,13,6,1185,24.0,0.0,0.0,0.0,0.0,17,6,4,190,0.1263157894736842,0,1
AA1467,AA,DEN,CLT,2026-04-09,-8,-21,21,19,1337,,,,,,11,4,4,207,-0.1014492753623188,13,3
DL492,DL,DTW,SAN,2026-03-30,-8,-14,19,9,1956,,,,,,8,1,3,304,-0.0460526315789473,6,3
DL2689,DL,SLC,AUS,2026-03-23,42,19,15,6,1086,19.0,0.0,0.0,0.0,0.0,13,1,3,172,0.1104651162790697,23,1
DL725,DL,ATL,SAN,2026-05-13,-3,-13,15,3,1892,,,,,,8,3,5,274,-0.0474452554744525,10,3
AS1681,AS,LAS,SEA,2026-06-19,95,72,11,10,867,0.0,0.0,0.0,0.0,72.0,18,5,6,165,0.4363636363636363,23,1
UA1302,UA,SAN,SFO,2026-05-28,65,63,19,4,447,0.0,0.0,63.0,0.0,0.0,18,4,5,100,0.63,2,0
YX5759,YX,LGA,BOS,2026-05-27,-10,-16,17,9,184,,,,,,7,3,5,75,-0.2133333333333333,6,3
AA1596,AA,CLT,MIA,2026-05-22,17,43,30,10,650,17.0,0.0,26.0,0.0,0.0,22,5,5,128,0.3359375,-26,0
UA583,UA,MCO,ORD,2026-04-12,3,8,16,35,1005,,,,,,18,7,4,190,0.0421052631578947,-5,1
YX5829,YX,BOS,EWR,2026-03-31,-6,-12,24,8,200,,,,,,13,2,3,93,-0.1290322580645161,6,3
DL803,DL,DFW,SEA,2026-04-04,217,220,19,13,1660,38.0,0.0,3.0,0.0,179.0,16,6,4,264,0.8333333333333334,-3,4
UA1355,UA,LAS,IAH,2026-03-11,169,188,29,15,1222,0.0,0.0,188.0,0.0,0.0,14,3,3,185,1.0162162162162165,-19,0
AA2127,AA,MCO,CLT,2026-06-16,-4,-14,19,10,468,,,,,,13,2,6,115,-0.1217391304347826,10,3
F91476,F9,DFW,BWI,2026-05-14,73,60,16,10,1217,60.0,0.0,0.0,0.0,0.0,13,4,5,189,0.3174603174603174,13,1
UA1590,UA,EWR,DFW,2026-06-01,147,126,19,12,1372,126.0,0.0,0.0,0.0,0.0,15,1,6,238,0.5294117647058824,21,4
AA1226,AA,MIA,DFW,2026-06-22,0,-4,12,14,1121,,,,,,5,1,6,206,-0.0194174757281553,4,3
UA2192,UA,BWI,SFO,2026-03-29,-5,-26,10,3,2457,,,,,,6,7,3,371,-0.0700808625336927,21,3
DL1249,DL,MIA,ATL,2026-04-03,-11,-30,16,6,594,,,,,,6,5,4,127,-0.2362204724409448,19,3
DL502,DL,FLL,ATL,2026-03-26,-5,-26,15,6,581,,,,,,21,4,3,125,-0.208,21,1
WN639,WN,BNA,PHX,2026-06-16,9,-1,12,6,1449,,,,,,14,2,6,215,-0.0046511627906976,10,1
AA1680,AA,CLT,PHX,2026-05-06,-2,65,45,10,1773,0.0,0.0,65.0,0.0,0.0,13,3,5,272,0.2389705882352941,-67,0
UA2862,UA,IAD,SFO,2026-06-24,-3,-11,16,5,2418,,,,,,14,3,6,347,-0.031700288184438,8,1
AA1877,AA,BNA,DFW,2026-05-01,7,10,22,11,631,,,,,,19,5,5,136,0.0735294117647058,-3,1
UA1962,UA,LAX,ORD,2026-05-08,-6,-21,13,8,1744,,,,,,23,5,5,250,-0.084,15,1
AA2339,AA,JFK,PHX,2026-03-09,7,4,17,4,2153,,,,,,17,1,3,334,0.0119760479041916,3,1
UA2160,UA,ORD,DCA,2026-06-14,110,163,33,74,612,0.0,0.0,163.0,0.0,0.0,19,7,6,129,1.2635658914728682,-53,0
WN2613,WN,DEN,MDW,2026-03-23,7,-15,11,3,895,,,,,,6,1,3,145,-0.1034482758620689,22,3
AA2050,AA,CLT,DTW,2026-05-01,-4,-8,18,9,500,,,,,,7,5,5,112,-0.0714285714285714,4,3
UA1832,UA,MCO,LAX,2026-03-14,134,88,13,6,2218,21.0,0.0,0.0,0.0,67.0,14,6,3,355,0.2478873239436619,46,4
AA2237,AA,DFW,ATL,2026-03-20,36,36,17,6,731,1.0,0.0,0.0,0.0,35.0,18,5,3,124,0.2903225806451613,0,1
DL921,DL,ATL,DFW,2026-04-29,4,54,20,17,731,0.0,0.0,54.0,0.0,0.0,13,3,4,147,0.3673469387755102,-50,0
DL414,DL,DFW,ATL,2026-04-13,-10,-24,11,6,731,,,,,,13,1,4,130,-0.1846153846153846,14,3
DL415,DL,SEA,JFK,2026-03-10,-3,-17,22,10,2422,,,,,,13,2,3,317,-0.0536277602523659,14,3
AA1875,AA,BNA,CLT,2026-04-11,-6,14,20,36,328,,,,,,14,6,4,94,0.1489361702127659,-20,1
DL1553,DL,SLC,DEN,2026-06-13,-7,-20,16,11,391,,,,,,10,6,6,98,-0.2040816326530612,13,3
AA2879,AA,PHL,CLT,2026-05-20,1,-22,13,13,449,,,,,,11,3,5,114,-0.1929824561403508,23,3
DL2762,DL,SFO,SLC,2026-04-28,34,23,14,7,599,0.0,0.0,0.0,0.0,23.0,19,2,4,112,0.2053571428571428,11,1
DL720,DL,LAS,ATL,2026-05-22,20,18,15,9,1747,18.0,0.0,0.0,0.0,0.0,22,5,5,234,0.0769230769230769,2,1
OO6283,OO,IAH,LAX,2026-04-24,10,7,16,10,1379,,,,,,19,5,4,231,0.0303030303030303,3,1
WN3028,WN,BWI,TPA,2026-03-26,-1,-16,12,4,842,,,,,,14,4,3,155,-0.1032258064516129,15,1
DL701,DL,JFK,LAX,2026-03-29,-1,-7,27,7,2475,,,,,,6,7,3,375,-0.0186666666666666,6,3
UA2289,UA,ATL,EWR,2026-06-02,-11,-22,22,11,746,,,,,,9,2,6,138,-0.1594202898550724,11,3
YX4582,YX,ATL,LGA,2026-05-14,-9,-18,19,9,762,,,,,,19,4,5,145,-0.1241379310344827,9,1
DL1037,DL,FLL,DTW,2026-06-11,-15,-36,12,7,1127,,,,,,20,4,6,189,-0.1904761904761904,21,1
WN4350,WN,BNA,LGA,2026-04-23,55,36,12,5,764,0.0,0.0,0.0,0.0,36.0,19,4,4,145,0.2482758620689655,19,1
F92996,F9,DEN,IAH,2026-03-12,111,93,15,14,861,0.0,0.0,0.0,0.0,93.0,21,4,3,153,0.6078431372549019,18,4
WN1597,WN,DEN,MCO,2026-06-07,-7,-37,11,7,1547,,,,,,23,7,6,225,-0.1644444444444444,30,1
WN485,WN,BWI,ATL,2026-04-28,-5,-9,13,8,577,,,,,,15,2,4,115,-0.0782608695652174,4,1
DL2279,DL,ATL,PHL,2026-04-04,-3,-7,13,5,666,,,,,,12,6,4,112,-0.0625,4,3
AS498,AS,LAX,SFO,2026-06-06,-5,5,31,5,337,,,,,,10,6,6,88,0.0568181818181818,-10,3
OO3312,OO,SLC,SAN,2026-05-29,-3,-7,18,3,626,,,,,,7,5,5,127,-0.0551181102362204,4,3
WN1853,WN,DTW,BNA,2026-04-17,45,45,12,18,456,10.0,0.0,0.0,0.0,35.0,16,5,4,100,0.45,0,1
DL2358,DL,DTW,ORD,2026-06-01,-1,-13,12,19,235,,,,,,16,1,6,89,-0.146067415730337,12,1
UA2487,UA,PHX,LAX,2026-06-09,-3,-11,15,7,370,,,,,,10,2,6,85,-0.1294117647058823,8,3
YX5851,YX,BOS,BWI,2026-06-28,97,78,23,6,369,8.0,0.0,0.0,0.0,70.0,20,7,6,109,0.7155963302752294,19,4
YX5740,YX,PHL,BOS,2026-05-17,-6,-29,17,9,280,,,,,,6,7,5,96,-0.3020833333333333,23,3
AA1624,AA,DCA,DFW,2026-05-07,0,-22,14,9,1192,,,,,,15,4,5,223,-0.0986547085201793,22,1
DL2033,DL,SLC,EWR,2026-06-02,-5,-6,15,11,1969,,,,,,10,2,6,267,-0.0224719101123595,1,3
UA2396,UA,EWR,MCO,2026-05-20,-5,-26,17,13,937,,,,,,13,3,5,173,-0.1502890173410404,21,3
AA2231,AA,LAS,MIA,2026-05-16,-3,-32,19,15,2174,,,,,,13,6,5,285,-0.1122807017543859,29,3
B6515,B6,JFK,SFO,2026-05-23,-6,-12,42,14,2586,,,,,,21,6,5,402,-0.0298507462686567,6,1
WN396,WN,AUS,MCO,2026-04-12,19,18,12,6,994,2.0,0.0,0.0,0.0,16.0,20,7,4,150,0.12,1,1
AA3031,AA,PHL,TPA,2026-04-16,-6,-18,21,5,920,,,,,,7,4,4,167,-0.1077844311377245,12,3
UA2098,UA,BOS,IAD,2026-06-26,14,9,16,5,412,,,,,,9,5,6,102,0.088235294117647,5,3
UA2019,UA,SFO,DEN,2026-05-29,-5,-23,18,10,967,,,,,,19,5,5,167,-0.1377245508982036,18,1
UA2018,UA,IAH,EWR,2026-04-12,-1,55,83,18,1400,0.0,0.0,55.0,0.0,0.0,12,7,4,225,0.2444444444444444,-56,0
DL638,DL,BOS,ATL,2026-05-13,-5,-5,17,11,946,,,,,,15,3,5,172,-0.0290697674418604,0,1
B62831,B6,MCO,LAS,2026-03-06,-15,-56,14,5,2039,,,,,,7,5,3,328,-0.1707317073170731,41,3
DL1444,DL,ATL,IAD,2026-05-04,-4,18,28,4,534,0.0,0.0,18.0,0.0,0.0,10,1,5,102,0.1764705882352941,-22,3
OO5434,OO,SFO,SLC,2026-03-01,-8,-18,23,8,599,,,,,,7,7,3,124,-0.1451612903225806,10,3
AA2357,AA,DFW,DEN,2026-03-03,-4,-22,16,7,641,,,,,,8,2,3,135,-0.1629629629629629,18,3
DL912,DL,SLC,ATL,2026-03-09,7,-13,15,6,1590,,,,,,23,1,3,220,-0.059090909090909,20,1
UA1565,UA,SAN,DEN,2026-05-16,-4,-25,17,6,853,,,,,,12,6,5,153,-0.1633986928104575,21,3
DL2428,DL,MIA,JFK,2026-05-16,-8,14,36,9,1089,,,,,,7,6,5,176,0.0795454545454545,-22,3
B6592,B6,TPA,BOS,2026-05-15,107,121,12,9,1185,0.0,0.0,121.0,0.0,0.0,13,5,5,184,0.657608695652174,-14,0
WN2447,WN,LGA,BNA,2026-06-26,16,5,16,3,764,,,,,,7,5,6,145,0.0344827586206896,11,3
WN1267,WN,MDW,SFO,2026-03-05,0,-16,8,7,1855,,,,,,21,4,3,280,-0.0571428571428571,16,1
UA574,UA,SFO,PHX,2026-06-15,5,-10,12,8,651,,,,,,16,1,6,134,-0.0746268656716417,15,1
B6602,B6,FLL,JFK,2026-03-24,7,-8,23,4,1069,,,,,,11,2,3,179,-0.0446927374301676,15,3
AA1683,AA,ORD,CLT,2026-06-04,-5,-21,25,10,599,,,,,,16,4,6,136,-0.1544117647058823,16,1
UA1351,UA,IAH,SEA,2026-05-21,1,9,27,16,1874,,,,,,8,4,5,287,0.0313588850174216,-8,3
AA1065,AA,BNA,CLT,2026-06-08,-6,-18,13,14,328,,,,,,5,1,6,90,-0.2,12,3
UA1336,UA,AUS,SFO,2026-04-20,237,238,37,4,1504,0.0,0.0,238.0,0.0,0.0,13,1,4,244,0.9754098360655736,-1,0
DL2849,DL,MSP,DEN,2026-03-25,-7,-9,20,18,680,,,,,,9,3,3,141,-0.0638297872340425,2,3
WN3087,WN,PHX,ORD,2026-03-17,9,18,15,16,1440,9.0,0.0,9.0,0.0,0.0,13,2,3,205,0.0878048780487804,-9,3
UA1680,UA,LAX,IAH,2026-06-18,9,-5,22,6,1379,,,,,,19,4,6,209,-0.0239234449760765,14,1
DL651,DL,ATL,DTW,2026-05-28,20,8,15,6,594,,,,,,21,4,5,117,0.0683760683760683,12,1
DL1295,DL,FLL,ATL,2026-04-11,10,-6,19,8,581,,,,,,19,6,4,129,-0.0465116279069767,16,1
AA1046,AA,DFW,MIA,2026-04-11,-7,-24,13,11,1121,,,,,,10,6,4,174,-0.1379310344827586,17,3
B6148,B6,LAS,JFK,2026-04-30,-12,-30,22,3,2248,,,,,,6,4,4,300,-0.1,18,3
OH5120,OH,DCA,BNA,2026-04-29,39,45,27,6,562,19.0,0.0,6.0,0.0,20.0,13,3,4,124,0.3629032258064516,-6,1
OH5220,OH,IAD,CLT,2026-06-14,-8,-17,18,11,322,,,,,,13,7,6,94,-0.1808510638297872,9,3
AA3212,AA,DFW,ATL,2026-05-27,84,68,14,6,731,2.0,0.0,0.0,0.0,66.0,19,3,5,133,0.5112781954887218,16,1
UA1336,UA,SFO,SAN,2026-05-11,92,68,15,4,447,0.0,0.0,0.0,0.0,68.0,16,1,5,112,0.6071428571428571,24,4
WN1020,WN,BNA,MSP,2026-03-31,-3,-21,9,3,695,,,,,,21,2,3,135,-0.1555555555555555,18,1
DL2225,DL,MSP,MCO,2026-03-04,-3,9,13,10,1310,,,,,,12,3,3,193,0.0466321243523316,-12,3
AA1758,AA,DEN,CLT,2026-06-01,114,134,35,22,1337,0.0,87.0,20.0,0.0,27.0,13,1,6,212,0.6320754716981132,-20,0
UA1491,UA,EWR,IAH,2026-04-06,-4,-16,22,4,1400,,,,,,19,1,4,246,-0.065040650406504,12,1
WN2705,WN,LAS,PHX,2026-05-15,8,-3,18,5,255,,,,,,10,5,5,80,-0.0375,11,3
AA2575,AA,MIA,DFW,2026-06-21,4,-16,15,14,1121,,,,,,7,7,6,203,-0.0788177339901477,20,3
AA1456,AA,DFW,SLC,2026-04-14,-1,-12,11,9,989,,,,,,13,2,4,169,-0.0710059171597633,11,3
AA629,AA,MCO,PHL,2026-06-28,43,39,19,7,862,39.0,0.0,0.0,0.0,0.0,8,7,6,156,0.25,4,3
F93277,F9,DFW,SLC,2026-04-06,8,-3,20,6,989,,,,,,14,1,4,185,-0.0162162162162162,11,1
AA3315,AA,CLT,SAN,2026-03-27,-4,2,40,9,2077,,,,,,20,5,3,324,0.0061728395061728,-6,1
AA3290,AA,DFW,MIA,2026-04-22,4,1,32,11,1121,,,,,,7,3,4,180,0.0055555555555555,3,3
WN4149,WN,BNA,AUS,2026-06-28,1,-9,10,5,756,,,,,,5,7,6,130,-0.0692307692307692,10,3
DL2874,DL,SLC,SEA,2026-03-11,11,2,9,6,689,,,,,,7,3,3,140,0.0142857142857142,9,3
F92748,F9,DEN,TPA,2026-05-26,-2,8,13,8,1506,,,,,,7,2,5,212,0.0377358490566037,-10,3
DL857,DL,LAS,ATL,2026-06-01,11,9,12,23,1747,,,,,,0,1,6,229,0.0393013100436681,2,3
AA1494,AA,PHL,CLT,2026-06-25,-9,-25,16,6,449,,,,,,8,4,6,119,-0.2100840336134453,16,3
AA2983,AA,SAN,PHX,2026-04-16,-9,-23,19,4,304,,,,,,9,4,4,87,-0.264367816091954,14,3
AS708,AS,MCO,SAN,2026-04-27,-11,1,24,5,2149,,,,,,7,1,4,328,0.0030487804878048,-12,3
AA1811,AA,EWR,CLT,2026-06-10,151,124,26,7,529,0.0,0.0,1.0,0.0,123.0,19,3,6,132,0.9393939393939394,27,4
OO3876,OO,DEN,AUS,2026-04-19,-7,-17,20,6,775,,,,,,9,7,4,140,-0.1214285714285714,10,3
DL1323,DL,ATL,MIA,2026-04-13,-3,-2,12,12,594,,,,,,13,1,4,110,-0.0181818181818181,-1,3
AS785,AS,DEN,SEA,2026-05-24,-2,12,19,44,1024,,,,,,19,7,5,188,0.0638297872340425,-14,1
DL514,DL,BOS,PHX,2026-05-09,23,37,22,8,2300,0.0,0.0,14.0,0.0,23.0,17,6,5,346,0.1069364161849711,-14,1
AA2695,AA,SEA,DFW,2026-05-17,-4,-20,15,4,1660,,,,,,0,7,5,237,-0.0843881856540084,16,3
F94076,F9,IAH,ATL,2026-05-31,-4,6,16,42,689,,,,,,11,7,5,138,0.0434782608695652,-10,3
YX4781,YX,ORD,BWI,2026-03-25,-3,-36,10,6,622,,,,,,18,3,3,126,-0.2857142857142857,33,1
UA254,UA,EWR,ORD,2026-03-13,94,107,21,35,719,0.0,0.0,92.0,0.0,15.0,18,5,3,168,0.6369047619047619,-13,0
DL2656,DL,IAH,MSP,2026-06-08,15,-2,15,3,1034,,,,,,10,1,6,169,-0.0118343195266272,17,3
F93133,F9,LGA,CLT,2026-06-13,-8,-19,22,13,544,,,,,,16,6,6,125,-0.152,11,1
UA504,UA,BWI,SFO,2026-06-12,111,104,12,7,2457,0.0,28.0,0.0,0.0,76.0,18,5,6,351,0.2962962962962963,7,4
