flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
DL1667,DL,SLC,DEN,2026-05-17,0,1,14,16,391,,,,,,21,7,5,90,0.011111111111111112,-1
F92169,F9,MCO,SLC,2026-04-10,-13,-38,16,11,1931,,,,,,9,5,4,303,-0.1254125412541254,25
AA994,AA,ORD,DFW,2026-03-04,160,151,24,9,802,151,0,0,0,0,5,3,3,161,0.937888198757764,9
UA1971,UA,TPA,IAH,2026-05-09,-5,-3,17,23,787,,,,,,11,6,5,156,-0.019230769230769232,-2
UA2681,UA,LAX,SFO,2026-03-10,-8,-22,20,5,337,,,,,,18,2,3,94,-0.23404255319148937,14
B62102,B6,FLL,JFK,2026-06-05,35,30,18,11,1069,0,0,30,0,0,12,5,6,192,0.15625,5
WN3028,WN,AUS,BNA,2026-05-31,8,0,12,6,756,,,,,,15,7,5,125,0.0,8
WN202,WN,ATL,DEN,2026-06-17,6,-10,9,7,1199,,,,,,13,3,6,190,-0.05263157894736842,16
AA2520,AA,TPA,PHX,2026-05-18,6,-3,22,6,1788,,,,,,17,1,5,272,-0.011029411764705883,9
B61906,B6,TPA,FLL,2026-04-02,-7,-10,15,2,197,,,,,,8,4,4,60,-0.16666666666666666,3
UA2215,UA,MCO,IAH,2026-06-25,-10,-28,17,7,854,,,,,,19,4,6,155,-0.18064516129032257,18
AA3324,AA,LAS,DCA,2026-04-29,51,40,53,4,2089,0,0,40,0,0,13,3,4,286,0.13986013986013987,11
AA3159,AA,FLL,LGA,2026-04-07,114,85,15,5,1076,0,0,0,0,85,17,2,4,179,0.4748603351955307,29
OO4123,OO,AUS,DEN,2026-03-26,-4,-21,17,4,775,,,,,,17,4,3,146,-0.14383561643835616,17
DL1659,DL,LAS,SLC,2026-06-10,21,3,17,4,368,,,,,,13,3,6,93,0.03225806451612903,18
DL2016,DL,SLC,SEA,2026-05-26,3,31,75,9,689,0,0,31,0,0,20,2,5,142,0.21830985915492956,-28
AA1776,AA,PHL,BOS,2026-03-18,15,2,13,6,280,,,,,,16,3,3,84,0.023809523809523808,13
AA76,AA,JFK,SFO,2026-06-16,-6,-5,20,4,2586,,,,,,6,2,6,387,-0.012919896640826873,-1
AS429,AS,SEA,ORD,2026-05-11,31,-12,13,19,1721,,,,,,10,1,5,264,-0.045454545454545456,43
UA2478,UA,PHL,DEN,2026-05-19,-6,5,30,9,1558,,,,,,8,2,5,260,0.019230769230769232,-11
UA2107,UA,BOS,SFO,2026-05-21,-8,2,30,5,2704,,,,,,20,4,5,397,0.005037783375314861,-10
WN3850,WN,AUS,FLL,2026-03-08,-3,-2,14,4,1105,,,,,,6,7,3,150,-0.013333333333333334,-1
F94601,F9,EWR,ATL,2026-03-15,5,1,19,34,746,,,,,,6,7,3,171,0.005847953216374269,4
WN1359,WN,MDW,FLL,2026-05-21,4,-2,12,7,1167,,,,,,7,4,5,175,-0.011428571428571429,6
WN3815,WN,MDW,BNA,2026-04-02,10,5,23,5,395,,,,,,7,4,4,95,0.05263157894736842,5
WN3685,WN,ORD,MCO,2026-06-02,-5,-31,13,10,1005,,,,,,13,2,6,170,-0.18235294117647058,26
DL1282,DL,LAS,MSP,2026-04-08,-12,-27,15,5,1299,,,,,,6,3,4,191,-0.14136125654450263,15
DL1315,DL,IAH,ATL,2026-03-05,3,-3,13,14,689,,,,,,7,4,3,125,-0.024,6
UA2188,UA,DEN,FLL,2026-06-01,-6,11,36,12,1703,,,,,,9,1,6,240,0.04583333333333333,-17
WN2054,WN,BNA,ATL,2026-06-16,8,0,14,6,214,,,,,,15,2,6,70,0.0,8
DL2709,DL,IAH,ATL,2026-04-02,102,109,14,14,689,13,0,7,0,89,16,4,4,123,0.8861788617886179,-7
AA2040,AA,LAS,ORD,2026-06-14,18,-6,12,12,1514,,,,,,23,7,6,222,-0.02702702702702703,24
AS511,AS,SEA,SFO,2026-04-23,16,22,15,30,679,0,0,22,0,0,21,4,4,140,0.15714285714285714,-6
WN1672,WN,FLL,TPA,2026-04-07,6,12,25,4,197,,,,,,9,2,4,70,0.17142857142857143,-6
UA1798,UA,DTW,IAH,2026-04-24,-5,-27,21,4,1075,,,,,,9,5,4,195,-0.13846153846153847,22
AA2038,AA,CLT,LAS,2026-06-27,-5,-22,12,10,1916,,,,,,11,6,6,283,-0.07773851590106007,17
AS549,AS,SEA,DFW,2026-03-29,-6,-17,22,12,1660,,,,,,12,7,3,245,-0.06938775510204082,11
NK997,NK,FLL,DTW,2026-03-23,34,43,30,8,1127,34,0,9,0,0,12,1,3,183,0.23497267759562843,-9
WN400,WN,AUS,MDW,2026-05-29,88,71,9,5,972,71,0,0,0,0,15,5,5,155,0.45806451612903226,17
UA1579,UA,DEN,LGA,2026-05-14,-8,-18,17,9,1620,,,,,,14,4,5,229,-0.07860262008733625,10
UA1775,UA,IAD,ORD,2026-05-09,16,20,33,14,588,16,0,4,0,0,8,6,5,137,0.145985401459854,-4
DL1299,DL,IAH,SLC,2026-03-24,7,-5,12,8,1195,,,,,,19,2,3,204,-0.024509803921568627,12
AA1565,AA,BOS,MIA,2026-06-25,-9,-41,13,5,1258,,,,,,15,4,6,219,-0.1872146118721461,32
WN2782,WN,DEN,MCO,2026-03-24,26,8,12,7,1547,,,,,,10,2,3,220,0.03636363636363636,18
WN300,WN,ATL,LAS,2026-03-05,-2,-24,13,3,1747,,,,,,6,4,3,285,-0.08421052631578947,22
WN2256,WN,LAS,LAX,2026-06-26,75,68,13,11,236,0,0,0,0,68,20,5,6,75,0.9066666666666666,7
WN1767,WN,PHX,SAN,2026-04-04,-3,-11,16,4,304,,,,,,19,6,4,75,-0.14666666666666667,8
AA2037,AA,DTW,DFW,2026-05-15,-5,-10,17,20,986,,,,,,15,5,5,187,-0.053475935828877004,5
UA444,UA,SAN,IAD,2026-04-29,-4,-47,13,5,2253,,,,,,12,3,4,305,-0.1540983606557377,43
WN551,WN,ATL,LAS,2026-03-28,2,-23,13,4,1747,,,,,,20,6,3,280,-0.08214285714285714,25
UA2481,UA,MCO,ORD,2026-03-24,-8,-23,12,14,1005,,,,,,14,2,3,196,-0.11734693877551021,15
UA540,UA,DEN,SAN,2026-04-12,-1,11,20,12,853,,,,,,19,7,4,152,0.07236842105263158,-12
AA1011,AA,PHX,ORD,2026-04-15,-5,-19,35,9,1440,,,,,,9,3,4,223,-0.08520179372197309,14
WN3710,WN,SEA,PHX,2026-03-11,79,72,21,7,1107,22,0,0,0,50,15,3,3,165,0.43636363636363634,7
UA2488,UA,EWR,ORD,2026-05-29,-8,-20,24,15,719,,,,,,8,5,5,164,-0.12195121951219512,12
DL2654,DL,ATL,MSP,2026-06-14,83,95,30,4,907,83,0,12,0,0,16,7,6,158,0.6012658227848101,-12
OO6188,OO,LAX,SFO,2026-06-10,4,-2,21,8,337,,,,,,11,3,6,93,-0.021505376344086023,6
WN4505,WN,LAS,MCO,2026-06-08,6,-19,15,6,2039,,,,,,12,1,6,285,-0.06666666666666667,25
UA1741,UA,EWR,SEA,2026-05-31,-6,-47,18,14,2402,,,,,,18,7,5,378,-0.12433862433862433,41
DL699,DL,JFK,SEA,2026-06-08,-4,-35,17,7,2422,,,,,,7,1,6,365,-0.0958904109589041,31
DL1213,DL,ATL,MCO,2026-03-23,-1,-12,12,8,404,,,,,,8,1,3,91,-0.13186813186813187,11
YX5747,YX,DCA,LGA,2026-03-03,28,31,30,11,214,28,0,3,0,0,13,2,3,81,0.38271604938271603,-3
WN3632,WN,DCA,AUS,2026-03-25,43,1,14,4,1315,,,,,,16,3,3,230,0.004347826086956522,42
UA1246,UA,IAH,DEN,2026-06-15,43,72,35,14,861,0,34,29,0,9,15,1,6,164,0.43902439024390244,-29
OO3795,OO,DEN,SEA,2026-03-18,27,44,23,19,1024,27,0,17,0,0,19,3,3,192,0.22916666666666666,-17
UA2463,UA,IAD,MCO,2026-06-10,169,168,48,10,758,0,0,0,0,168,18,3,6,159,1.0566037735849056,1
AA2395,AA,LGA,FLL,2026-06-02,-6,-7,28,5,1076,,,,,,7,2,6,185,-0.03783783783783784,1
UA625,UA,IAH,DCA,2026-05-25,53,49,29,5,1208,0,0,44,0,5,14,1,5,187,0.2620320855614973,4
WN990,WN,MDW,LGA,2026-05-24,21,10,10,7,725,,,,,,10,7,5,125,0.08,11
AS505,AS,SEA,LAX,2026-03-01,-4,-11,12,8,954,,,,,,10,7,3,165,-0.06666666666666667,7
DL825,DL,ATL,LAS,2026-05-18,10,8,22,5,1747,,,,,,21,1,5,260,0.03076923076923077,2
MQ4159,MQ,ORD,MSP,2026-05-02,14,-15,13,3,334,,,,,,19,6,5,106,-0.14150943396226415,29
UA2210,UA,LAX,BOS,2026-05-13,-3,-21,12,6,2611,,,,,,22,3,5,341,-0.06158357771260997,18
AA2258,AA,LAS,ORD,2026-06-25,-9,-31,11,20,1514,,,,,,7,4,6,231,-0.1341991341991342,22
AA1079,AA,MIA,EWR,2026-03-24,-4,-14,21,7,1085,,,,,,21,2,3,189,-0.07407407407407407,10
UA669,UA,ORD,LGA,2026-05-24,133,129,17,6,733,0,0,0,0,129,10,7,5,143,0.9020979020979021,4
UA1991,UA,EWR,ATL,2026-06-29,1,-6,40,8,746,,,,,,17,1,6,154,-0.03896103896103896,7
F92940,F9,MIA,BWI,2026-06-01,-12,-13,15,18,946,,,,,,15,1,6,167,-0.07784431137724551,1
AA1816,AA,DFW,ATL,2026-04-24,-7,-22,10,5,731,,,,,,7,5,4,130,-0.16923076923076924,15
DL2514,DL,SLC,IAH,2026-05-24,-8,-4,15,11,1195,,,,,,18,7,5,182,-0.02197802197802198,-4
AA2773,AA,CLT,BOS,2026-04-01,-6,-8,23,5,728,,,,,,11,3,4,136,-0.058823529411764705,2
F92882,F9,DFW,MDW,2026-03-30,2,39,28,7,797,2,0,37,0,0,21,1,3,140,0.2785714285714286,-37
B670,B6,FLL,BOS,2026-06-01,-1,-11,18,7,1237,,,,,,13,1,6,197,-0.05583756345177665,10
DL2049,DL,MCO,JFK,2026-03-14,43,28,32,8,944,12,0,0,0,16,11,6,3,173,0.16184971098265896,15
DL2036,DL,PHL,ATL,2026-04-10,-1,-22,12,6,666,,,,,,17,5,4,134,-0.16417910447761194,21
AA1288,AA,ORD,SEA,2026-04-27,22,74,98,7,1721,0,12,52,0,10,22,1,4,276,0.26811594202898553,-52
F93068,F9,IAH,BWI,2026-05-30,-13,-33,12,10,1235,,,,,,16,6,5,190,-0.1736842105263158,20
WN3247,WN,MDW,BWI,2026-04-28,-6,-11,21,4,611,,,,,,13,2,4,110,-0.1,5
AA1924,AA,ORD,SAN,2026-06-13,21,20,17,11,1723,20,0,0,0,0,18,6,6,268,0.07462686567164178,1
DL1306,DL,ORD,MSP,2026-03-12,57,94,55,6,334,0,0,37,0,57,19,4,3,93,1.010752688172043,-37
DL2125,DL,MSP,SAN,2026-04-12,-3,-8,13,12,1532,,,,,,11,7,4,241,-0.03319502074688797,5
YX4724,YX,ORD,IAH,2026-04-10,0,17,42,18,925,0,0,17,0,0,9,5,4,184,0.09239130434782608,-17
DL1078,DL,LGA,DTW,2026-03-20,-3,-9,30,8,502,,,,,,9,5,3,128,-0.0703125,6
UA700,UA,IAH,EWR,2026-04-24,-7,-26,19,9,1400,,,,,,16,5,4,224,-0.11607142857142858,19
B6623,B6,JFK,LAX,2026-04-21,-7,-23,27,11,2475,,,,,,9,2,4,375,-0.06133333333333333,16
DL651,DL,ATL,DTW,2026-05-15,-4,-10,14,10,594,,,,,,21,5,5,117,-0.08547008547008547,6
DL1180,DL,PHL,ATL,2026-05-25,-4,-10,13,11,666,,,,,,8,1,5,132,-0.07575757575757576,6
AA1995,AA,CLT,LAX,2026-05-24,-7,-19,13,6,2125,,,,,,8,7,5,303,-0.0627062706270627,12
YX4804,YX,DCA,MSP,2026-04-25,-7,-14,25,5,931,,,,,,13,6,4,180,-0.07777777777777778,7
UA2297,UA,BOS,DEN,2026-05-18,-2,-7,15,9,1754,,,,,,15,1,5,288,-0.024305555555555556,5
AA2404,AA,LAS,MIA,2026-06-13,-4,-16,22,8,2174,,,,,,6,6,6,291,-0.054982817869415807,12
AA2130,AA,FLL,PHL,2026-06-05,-9,-21,17,6,993,,,,,,6,5,6,169,-0.1242603550295858,12
DL690,DL,SFO,ATL,2026-04-29,47,0,16,3,2139,,,,,,23,3,4,282,0.0,47
B61419,B6,JFK,DTW,2026-05-22,-5,-15,28,9,509,,,,,,21,5,5,134,-0.11194029850746269,10
AA969,AA,CLT,MIA,2026-05-08,42,31,20,8,650,8,0,0,0,23,14,5,5,131,0.2366412213740458,11
UA2217,UA,IAD,IAH,2026-05-19,11,-3,20,12,1190,,,,,,17,2,5,214,-0.014018691588785047,14
YX4420,YX,ATL,DCA,2026-05-09,-7,13,19,38,547,,,,,,13,6,5,119,0.1092436974789916,-20
AA3237,AA,ORD,LGA,2026-04-11,-5,4,30,4,733,,,,,,10,6,4,135,0.02962962962962963,-9
WN3127,WN,LAX,AUS,2026-03-11,9,9,7,5,1242,,,,,,10,3,3,165,0.05454545454545454,0
AS68,AS,SFO,SEA,2026-03-29,-5,-20,17,10,679,,,,,,6,7,3,137,-0.145985401459854,15
AS528,AS,SEA,SFO,2026-03-28,0,-8,12,9,679,,,,,,9,6,3,134,-0.05970149253731343,8
DL1122,DL,LGA,DTW,2026-03-14,0,13,36,7,502,,,,,,13,6,3,126,0.10317460317460317,-13
OH5040,OH,CLT,ATL,2026-05-28,15,-6,25,5,226,,,,,,16,4,5,89,-0.06741573033707865,21
AS419,AS,MCO,SEA,2026-06-21,3,27,44,17,2554,0,0,27,0,0,16,7,6,377,0.07161803713527852,-24
UA2661,UA,PHL,SFO,2026-06-21,4,26,21,4,2522,0,0,26,0,0,6,7,6,358,0.07262569832402235,-22
DL1041,DL,DTW,DFW,2026-06-29,-4,-20,9,11,986,,,,,,12,1,6,169,-0.11834319526627218,16
AA2768,AA,SEA,ORD,2026-05-01,26,15,20,14,1721,7,0,0,0,8,15,5,5,263,0.057034220532319393,11
UA2454,UA,EWR,BNA,2026-06-20,-8,-23,25,8,748,,,,,,16,6,6,161,-0.14285714285714285,15
DL2486,DL,ATL,ORD,2026-06-27,-2,6,14,16,606,,,,,,19,6,6,136,0.04411764705882353,-8
AA1737,AA,MIA,DEN,2026-05-26,-7,-20,24,8,1709,,,,,,20,2,5,263,-0.07604562737642585,13
F93067,F9,BWI,IAH,2026-05-01,169,171,11,16,1235,0,0,12,0,159,21,5,5,220,0.7772727272727272,-2
AA2184,AA,ORD,BOS,2026-03-29,-1,-8,24,7,867,,,,,,16,7,3,139,-0.05755395683453238,7
AA1538,AA,MIA,BOS,2026-06-24,45,21,15,4,1258,21,0,0,0,0,12,3,6,213,0.09859154929577464,24
UA759,UA,ORD,EWR,2026-03-07,29,50,25,10,719,0,0,36,0,14,19,6,3,132,0.3787878787878788,-21
OH5067,OH,ATL,CLT,2026-03-03,-7,-9,28,25,226,,,,,,16,2,3,92,-0.09782608695652174,2
DL1378,DL,DTW,FLL,2026-04-28,-2,-4,11,5,1127,,,,,,10,2,4,178,-0.02247191011235955,2
DL492,DL,DTW,SAN,2026-04-09,-4,-6,22,7,1956,,,,,,8,4,4,304,-0.019736842105263157,2
YX5813,YX,BWI,BOS,2026-06-11,-2,-11,22,7,369,,,,,,6,4,6,103,-0.10679611650485436,9
DL423,DL,ATL,SLC,2026-05-15,-7,-24,12,6,1590,,,,,,13,5,5,246,-0.0975609756097561,17
AA1199,AA,ORD,PHX,2026-05-04,-5,-10,26,5,1440,,,,,,15,1,5,240,-0.041666666666666664,5
AS23,AS,JFK,SEA,2026-03-22,-1,25,28,7,2422,0,0,25,0,0,11,7,3,380,0.06578947368421052,-26
OO6415,OO,SEA,PHX,2026-06-26,9,7,36,5,1107,,,,,,18,5,6,185,0.03783783783783784,2
AA2792,AA,DFW,LGA,2026-03-03,31,19,15,5,1389,19,0,0,0,0,10,2,3,204,0.09313725490196079,12
WN732,WN,BOS,BWI,2026-06-14,0,-20,11,3,369,,,,,,7,7,6,95,-0.21052631578947367,20
AA3130,AA,SAN,DFW,2026-03-11,54,40,17,12,1171,11,0,0,0,29,15,3,3,187,0.21390374331550802,14
DL2398,DL,ATL,JFK,2026-05-12,-1,-15,16,22,760,,,,,,18,2,5,157,-0.09554140127388536,14
AA1012,AA,CLT,LAX,2026-04-15,24,17,28,10,2125,17,0,0,0,0,18,3,4,319,0.05329153605015674,7
UA1791,UA,LAX,SFO,2026-06-02,-6,-7,33,4,337,,,,,,10,2,6,95,-0.07368421052631578,1
AA618,AA,DFW,EWR,2026-05-23,79,66,18,10,1372,7,0,0,0,59,14,6,5,213,0.30985915492957744,13
WN286,WN,PHX,SEA,2026-06-13,66,47,6,5,1107,0,0,0,0,47,21,6,6,175,0.26857142857142857,19
WN1684,WN,DEN,PHX,2026-06-22,11,8,21,6,602,,,,,,21,1,6,115,0.06956521739130435,3
WN2840,WN,BNA,MCO,2026-04-12,23,22,14,18,616,0,0,0,0,22,17,7,4,115,0.19130434782608696,1
UA604,UA,IAH,BWI,2026-03-03,-1,-6,17,4,1235,,,,,,7,2,3,180,-0.03333333333333333,5
B6811,B6,BOS,ORD,2026-03-13,-1,21,31,22,867,0,0,21,0,0,14,5,3,184,0.11413043478260869,-22
AA2769,AA,PHX,MCO,2026-03-23,-1,16,15,18,1849,0,0,16,0,0,15,1,3,240,0.06666666666666667,-17
B6226,B6,TPA,JFK,2026-05-12,4,-16,14,9,1005,,,,,,17,2,5,178,-0.0898876404494382,20
YX5726,YX,BOS,LGA,2026-03-08,-6,-6,23,11,184,,,,,,16,7,3,80,-0.075,0
AA2912,AA,LGA,CLT,2026-03-27,105,106,14,23,544,0,0,1,0,105,18,5,3,131,0.8091603053435115,-1
DL2409,DL,LGA,MSP,2026-03-01,-7,35,59,7,1020,0,0,35,0,0,11,7,3,193,0.18134715025906736,-42
UA1797,UA,IAH,EWR,2026-06-25,-4,-21,16,10,1400,,,,,,6,4,6,215,-0.09767441860465116,17
F94173,F9,PHL,MCO,2026-05-11,-9,13,17,19,862,,,,,,12,1,5,156,0.08333333333333333,-22
UA1565,UA,SAN,DEN,2026-06-28,10,-18,17,6,853,,,,,,12,7,6,153,-0.11764705882352941,28
DL2736,DL,AUS,DTW,2026-06-19,210,188,12,10,1149,181,0,0,0,7,16,5,6,184,1.0217391304347827,22
DL1289,DL,PHX,MSP,2026-04-14,-7,-31,12,4,1276,,,,,,18,2,4,185,-0.16756756756756758,24
DL1693,DL,BNA,ATL,2026-05-14,2,1,28,4,214,,,,,,17,4,5,74,0.013513513513513514,1
OO3039,OO,AUS,SAN,2026-04-04,11,1,24,4,1164,,,,,,16,6,4,213,0.004694835680751174,10
UA2244,UA,LAX,SFO,2026-05-07,5,3,26,7,337,,,,,,21,4,5,89,0.033707865168539325,2
YX3710,YX,BNA,ORD,2026-04-08,-8,-5,25,31,409,,,,,,16,3,4,125,-0.04,-3
UA2387,UA,EWR,LAS,2026-06-11,-5,5,19,9,2227,,,,,,14,4,6,328,0.01524390243902439,-10
DL1467,DL,DTW,ATL,2026-04-03,-9,-2,24,8,594,,,,,,16,5,4,110,-0.01818181818181818,-7
F91242,F9,ATL,MCO,2026-06-24,16,-1,16,8,404,,,,,,5,3,6,100,-0.01,17
UA1716,UA,BNA,DEN,2026-06-19,-4,-15,14,4,1013,,,,,,7,5,6,175,-0.08571428571428572,11
WN2327,WN,BNA,PHX,2026-04-02,-5,-23,14,5,1449,,,,,,12,4,4,240,-0.09583333333333334,18
YX3688,YX,LGA,IAD,2026-03-22,24,23,26,9,228,18,0,0,0,5,14,7,3,89,0.25842696629213485,1
WN478,WN,BNA,CLT,2026-06-19,51,44,23,9,328,15,0,0,0,29,16,5,6,90,0.4888888888888889,7
UA2215,UA,MCO,IAH,2026-06-28,-2,-10,15,23,854,,,,,,19,7,6,155,-0.06451612903225806,8
AA2096,AA,BOS,PHL,2026-04-15,2221,2221,22,12,280,1343,0,0,0,878,8,3,4,98,22.663265306122447,0
UA251,UA,IAH,TPA,2026-06-21,-1,-18,15,4,787,,,,,,14,7,6,141,-0.1276595744680851,17
DL2311,DL,LAX,SLC,2026-06-27,0,0,29,6,590,,,,,,17,6,6,114,0.0,0
WN3961,WN,LAS,SAN,2026-03-16,16,15,26,5,258,6,0,0,0,9,19,1,3,75,0.2,1
UA1350,UA,DEN,DFW,2026-04-02,3,-5,27,10,641,,,,,,9,4,4,126,-0.03968253968253968,8
UA1709,UA,BNA,IAD,2026-03-28,-1,11,36,6,542,,,,,,8,6,3,106,0.10377358490566038,-12
DL2305,DL,BOS,DFW,2026-04-19,8,19,33,6,1562,0,0,11,0,8,20,7,4,264,0.07196969696969698,-11
AA813,AA,PHL,LAX,2026-05-03,-2,-5,12,6,2402,,,,,,15,7,5,356,-0.014044943820224719,3
WN4363,WN,ATL,AUS,2026-06-06,0,-9,12,5,813,,,,,,7,6,6,140,-0.06428571428571428,9
B6118,B6,JFK,BOS,2026-03-05,-9,-30,12,4,187,,,,,,6,4,3,73,-0.410958904109589,21
F93442,F9,ATL,MIA,2026-04-09,14,2,20,7,594,,,,,,22,4,4,119,0.01680672268907563,12
AA1587,AA,ORD,PHL,2026-03-16,154,225,92,5,678,154,0,71,0,0,8,1,3,120,1.875,-71
DL2706,DL,BOS,TPA,2026-05-22,0,52,83,5,1185,0,0,52,0,0,7,5,5,202,0.25742574257425743,-52
AS1476,AS,SFO,SEA,2026-05-18,0,15,24,12,679,0,0,15,0,0,8,1,5,137,0.10948905109489052,-15
OO4788,OO,LAX,SEA,2026-03-11,-9,6,32,11,954,,,,,,9,3,3,186,0.03225806451612903,-15
WN1062,WN,ATL,DCA,2026-03-04,-5,-6,11,5,547,,,,,,7,3,3,105,-0.05714285714285714,1
DL648,DL,LGA,MSP,2026-05-21,72,50,19,4,1020,7,0,0,0,43,20,4,5,199,0.25125628140703515,22
AA2551,AA,IAH,DFW,2026-05-06,-5,-26,12,5,224,,,,,,5,3,5,77,-0.33766233766233766,21
WN2574,WN,MDW,LAX,2026-03-24,2,-31,7,8,1751,,,,,,7,2,3,275,-0.11272727272727273,33
UA1182,UA,ORD,SAN,2026-06-07,-4,4,43,4,1723,,,,,,20,7,6,269,0.01486988847583643,-8
WN1120,WN,BWI,TPA,2026-06-14,-1,5,12,4,842,,,,,,8,7,6,145,0.034482758620689655,-6
UA2384,UA,LGA,ORD,2026-03-19,-5,-32,18,6,733,,,,,,21,4,3,165,-0.19393939393939394,27
WN2700,WN,DEN,PHX,2026-03-09,-1,-2,14,16,602,,,,,,13,1,3,120,-0.016666666666666666,1
AS368,AS,SEA,SLC,2026-06-13,19,12,14,5,689,,,,,,14,6,6,123,0.0975609756097561,7
AA3209,AA,BOS,ORD,2026-04-20,5,-12,18,31,867,,,,,,15,1,4,194,-0.061855670103092786,17
AA3181,AA,PHL,DFW,2026-04-10,-3,-48,10,10,1303,,,,,,15,5,4,239,-0.200836820083682,45
WN1095,WN,MDW,BNA,2026-03-07,-4,-12,12,7,395,,,,,,7,6,3,90,-0.13333333333333333,8
WN342,WN,AUS,DEN,2026-05-04,47,35,16,6,775,0,0,27,0,8,17,1,5,155,0.22580645161290322,12
DL748,DL,ATL,LAS,2026-04-13,20,22,18,7,1747,1,0,2,0,19,14,1,4,263,0.08365019011406843,-2
F91733,F9,MCO,DEN,2026-03-27,-9,-4,27,11,1547,,,,,,6,5,3,260,-0.015384615384615385,-5
DL785,DL,SFO,ATL,2026-03-23,-4,-2,32,5,2139,,,,,,12,1,3,280,-0.007142857142857143,-2
B6301,B6,FLL,LAX,2026-04-09,-5,9,20,22,2343,,,,,,21,4,4,343,0.026239067055393587,-14
UA1068,UA,SFO,BNA,2026-03-20,185,173,19,7,1969,173,0,0,0,0,16,5,3,258,0.6705426356589147,12
DL348,DL,ATL,PHX,2026-03-28,-8,0,17,9,1587,,,,,,8,6,3,255,0.0,-8
AS1458,AS,EWR,SFO,2026-03-14,30,40,22,6,2565,0,30,10,0,0,7,6,3,405,0.09876543209876543,-10
F92818,F9,SAN,DEN,2026-05-30,-13,-32,18,11,853,,,,,,6,6,5,156,-0.20512820512820512,19
B6426,B6,TPA,JFK,2026-04-23,-4,-14,10,5,1005,,,,,,10,4,4,162,-0.08641975308641975,10
OH5228,OH,CLT,ATL,2026-03-02,-4,-11,28,11,226,,,,,,7,1,3,91,-0.12087912087912088,7
AA815,AA,MIA,LGA,2026-03-01,-5,2,13,4,1096,,,,,,8,7,3,179,0.0111731843575419,-7
DL2475,DL,TPA,JFK,2026-04-26,3,16,25,16,1005,0,0,16,0,0,7,7,4,164,0.0975609756097561,-13
AS355,AS,FLL,SEA,2026-03-19,-4,-12,19,9,2717,,,,,,7,4,3,411,-0.029197080291970802,8
UA1356,UA,DEN,BOS,2026-03-16,17,15,16,5,1754,10,0,0,0,5,17,1,3,234,0.0641025641025641,2
UA2210,UA,LAX,BOS,2026-03-10,-7,-17,19,7,2611,,,,,,22,2,3,325,-0.052307692307692305,10
DL2084,DL,LAX,MSP,2026-06-13,-4,-24,16,7,1535,,,,,,0,6,6,220,-0.10909090909090909,20
AA1781,AA,DTW,CLT,2026-06-12,0,-13,16,10,500,,,,,,13,5,6,115,-0.11304347826086956,13
DL2798,DL,SLC,DFW,2026-06-13,11,5,25,12,989,,,,,,7,6,6,163,0.03067484662576687,6
B6998,B6,MCO,LGA,2026-03-08,88,91,24,5,950,88,0,3,0,0,18,7,3,159,0.5723270440251572,-3
DL444,DL,ATL,SEA,2026-04-25,-6,-22,14,9,2182,,,,,,7,6,4,330,-0.06666666666666667,16
WN2435,WN,MCO,BNA,2026-03-05,10,-5,15,7,616,,,,,,20,4,3,130,-0.038461538461538464,15
AA1848,AA,ORD,DFW,2026-03-18,76,40,13,13,802,11,0,0,0,29,13,3,3,160,0.25,36
WN2594,WN,LAS,SFO,2026-05-31,-2,-8,13,13,414,,,,,,12,7,5,100,-0.08,6
WN2371,WN,MCO,BWI,2026-04-08,10,9,22,3,787,,,,,,7,3,4,140,0.06428571428571428,1
AA943,AA,MCO,CLT,2026-04-05,64,72,40,15,468,2,0,8,0,62,15,7,4,119,0.6050420168067226,-8
UA1884,UA,ORD,PHL,2026-06-18,5,36,59,17,678,0,0,36,0,0,21,4,6,131,0.2748091603053435,-31
DL439,DL,DFW,LAX,2026-06-13,-7,-6,19,12,1235,,,,,,7,6,6,199,-0.03015075376884422,-1
AA2839,AA,CLT,DCA,2026-06-05,-2,10,43,4,331,,,,,,14,5,6,95,0.10526315789473684,-12
DL1653,DL,DTW,ATL,2026-03-11,3,3,13,20,594,,,,,,19,3,3,122,0.02459016393442623,0
WN667,WN,MDW,AUS,2026-04-08,-8,-19,12,6,972,,,,,,5,3,4,160,-0.11875,11
AA1949,AA,DFW,SFO,2026-03-21,-2,-28,22,4,1464,,,,,,7,6,3,241,-0.11618257261410789,26
WN679,WN,MCO,PHX,2026-04-08,15,13,20,8,1849,,,,,,17,3,4,290,0.04482758620689655,2
AA941,AA,MCO,CLT,2026-04-02,-11,-30,15,5,468,,,,,,16,4,4,116,-0.25862068965517243,19
F93913,F9,MCO,LAS,2026-06-20,35,17,27,8,2039,0,0,0,0,17,18,6,6,316,0.05379746835443038,18
UA642,UA,EWR,ATL,2026-06-30,3,-17,17,7,746,,,,,,11,2,6,143,-0.11888111888111888,20
AA2783,AA,PHL,BOS,2026-05-15,1,2,27,9,280,,,,,,7,5,5,86,0.023255813953488372,-1
AS1487,AS,LAX,SFO,2026-05-17,-5,-2,26,7,337,,,,,,6,7,5,87,-0.022988505747126436,-3
